date,low,high,avg,precipitation
10/24/2013,62,73,67.5,0
10/25/2013,58,81,69.5,0
10/26/2013,57,79,68,0
10/27/2013,57,80,68.5,0
10/28/2013,58,85,71.5,0
10/29/2013,61,85,73,0
10/30/2013,67,85,76,0
10/31/2013,66,88,77,0
11/1/2013,66,89,77.5,0
11/2/2013,62,76,69,0.27
11/3/2013,58,77,67.5,0
11/4/2013,62,80,71,0
11/5/2013,66,84,75,0.01
11/6/2013,68,82,75,0.01
11/7/2013,68,82,75,0
11/8/2013,64,80,72,0
11/9/2013,63,81,72,0
11/10/2013,63,85,74,0
11/11/2013,65,84,74.5,0
11/12/2013,64,80,72,0
11/13/2013,54,68,61,0
11/14/2013,51,79,65,0
11/15/2013,60,78,69,0.03
11/16/2013,68,76,72,0.17
11/17/2013,69,87,78,0
11/18/2013,68,85,76.5,0
11/19/2013,66,81,73.5,0
11/20/2013,66,83,74.5,0.08
11/21/2013,71,79,75,0.25
11/22/2013,70,80,75,0
11/23/2013,64,84,74,0
11/24/2013,62,72,67,0
11/25/2013,63,76,69.5,0
11/26/2013,67,84,75.5,0.04
11/27/2013,44,75,59.5,0.06
11/28/2013,39,67,53,0
11/29/2013,52,74,63,0
11/30/2013,58,78,68,0
12/1/2013,63,75,69,0
12/2/2013,59,73,66,0
12/3/2013,53,79,66,0
12/4/2013,61,82,71.5,0
12/5/2013,60,84,72,0
12/6/2013,64,86,75,0
12/7/2013,63,84,73.5,0
12/8/2013,63,86,74.5,0
12/9/2013,63,84,73.5,0
12/10/2013,57,85,71,0
12/11/2013,60,84,72,0
12/12/2013,52,71,61.5,0
12/13/2013,48,76,62,0
12/14/2013,60,84,72,0.01
12/15/2013,59,73,66,0.18
12/16/2013,47,67,57,0
12/17/2013,47,74,60.5,0
12/18/2013,45,72,58.5,0
12/19/2013,46,77,61.5,0
12/20/2013,52,84,68,0
12/21/2013,61,87,74,0
12/22/2013,66,86,76,0
12/23/2013,65,86,75.5,0
12/24/2013,52,72,62,0
12/25/2013,48,76,62,0
12/26/2013,57,79,68,0
12/27/2013,60,73,66.5,0.01
12/28/2013,66,77,71.5,0.01
12/29/2013,66,80,73,0.06
12/30/2013,59,71,65,0
12/31/2013,57,71,64,0
1/1/2014,59,66,62.5,0.02
1/2/2014,61,83,72,0.42
1/3/2014,44,62,53,0
1/4/2014,46,70,58,0
1/5/2014,59,82,70.5,0
1/6/2014,44,79,61.5,0
1/7/2014,34,49,41.5,0
1/8/2014,38,68,53,0
1/9/2014,59,72,65.5,0.27
1/10/2014,68,81,74.5,0.02
1/11/2014,69,86,77.5,0.41
1/12/2014,50,70,60,0
1/13/2014,49,80,64.5,0
1/14/2014,59,77,68,0.03
1/15/2014,51,66,58.5,0
1/16/2014,42,56,49,0.03
1/17/2014,34,65,49.5,0
1/18/2014,37,56,46.5,0
1/19/2014,30,70,50,0
1/20/2014,39,72,55.5,0
1/21/2014,51,76,63.5,0.05
1/22/2014,41,56,48.5,0
1/23/2014,37,63,50,0
1/24/2014,43,59,51,0
1/25/2014,45,71,58,0.01
1/26/2014,47,69,58,0.02
1/27/2014,60,76,68,0.59
1/28/2014,53,81,67,0
1/29/2014,45,68,56.5,0.4
1/30/2014,45,52,48.5,0.24
1/31/2014,50,66,58,0.41
2/1/2014,59,80,69.5,0.01
2/2/2014,65,85,75,0.2
2/3/2014,62,86,74,0
2/4/2014,66,87,76.5,0.01
2/5/2014,67,86,76.5,0
2/6/2014,51,72,61.5,0.13
2/7/2014,51,60,55.5,0.03
2/8/2014,56,61,58.5,0.34
2/9/2014,53,74,63.5,0
2/10/2014,51,76,63.5,0
2/11/2014,52,82,67,0
2/12/2014,60,80,70,0.72
2/13/2014,45,64,54.5,0.03
2/14/2014,37,66,51.5,0
2/15/2014,47,72,59.5,0
2/16/2014,39,72,55.5,0
2/17/2014,42,77,59.5,0
2/18/2014,48,82,65,0
2/19/2014,55,83,69,0
2/20/2014,55,86,70.5,0
2/21/2014,65,83,74,0.12
2/22/2014,64,79,71.5,0.08
2/23/2014,64,87,75.5,0
2/24/2014,64,77,70.5,0
2/25/2014,59,81,70,0
2/26/2014,56,77,66.5,0.41
2/27/2014,53,65,59,0.04
2/28/2014,48,72,60,0
3/1/2014,51,77,64,0
3/2/2014,55,81,68,0
3/3/2014,54,84,69,0
3/4/2014,59,81,70,0.11
3/5/2014,59,76,67.5,0
3/6/2014,60,70,65,0.25
3/7/2014,48,66,57,0
3/8/2014,48,74,61,0
3/9/2014,53,79,66,0
3/10/2014,56,80,68,0
3/11/2014,50,82,66,0
3/12/2014,65,80,72.5,0.01
3/13/2014,49,69,59,0
3/14/2014,45,73,59,0
3/15/2014,50,80,65,0
3/16/2014,58,86,72,0
3/17/2014,65,77,71,0.76
3/18/2014,61,75,68,1.31
3/19/2014,56,79,67.5,0
3/20/2014,60,81,70.5,0
3/21/2014,63,83,73,0
3/22/2014,64,86,75,0
3/23/2014,66,84,75,0
3/24/2014,64,78,71,0.02
3/25/2014,58,77,67.5,0.01
3/26/2014,45,64,54.5,0
3/27/2014,49,69,59,0
3/28/2014,61,84,72.5,0
3/29/2014,67,79,73,2.05
3/30/2014,57,75,66,0
3/31/2014,51,77,64,0
4/1/2014,49,84,66.5,0
4/2/2014,55,85,70,0
4/3/2014,58,86,72,0
4/4/2014,63,86,74.5,0
4/5/2014,63,86,74.5,0
4/6/2014,67,87,77,0
4/7/2014,69,91,80,0.01
4/8/2014,63,80,71.5,0.91
4/9/2014,58,75,66.5,0
4/10/2014,56,81,68.5,0
4/11/2014,57,81,69,0
4/12/2014,64,84,74,0
4/13/2014,67,84,75.5,0
4/14/2014,65,89,77,0
4/15/2014,65,89,77,1.38
4/16/2014,52,77,64.5,0
4/17/2014,62,77,69.5,0
4/18/2014,67,82,74.5,0.05
4/19/2014,65,79,72,0
4/20/2014,61,73,67,0
4/21/2014,61,75,68,0
4/22/2014,57,82,69.5,0
4/23/2014,64,86,75,0
4/24/2014,64,88,76,0
4/25/2014,67,88,77.5,0
4/26/2014,68,89,78.5,0
4/27/2014,67,92,79.5,0
4/28/2014,69,93,81,0
4/29/2014,71,92,81.5,0.61
4/30/2014,70,89,79.5,1.24
5/1/2014,70,90,80,0
5/2/2014,71,80,75.5,0.8
5/3/2014,63,76,69.5,0.29
5/4/2014,60,85,72.5,0
5/5/2014,61,89,75,0
5/6/2014,61,89,75,0
5/7/2014,64,91,77.5,0
5/8/2014,70,91,80.5,0
5/9/2014,68,92,80,0
5/10/2014,71,90,80.5,0
5/11/2014,73,90,81.5,0
5/12/2014,70,88,79,0
5/13/2014,70,89,79.5,0.06
5/14/2014,74,87,80.5,0.17
5/15/2014,73,89,81,2.05
5/16/2014,62,81,71.5,0
5/17/2014,62,82,72,0
5/18/2014,62,84,73,0
5/19/2014,61,87,74,0
5/20/2014,68,86,77,0
5/21/2014,64,89,76.5,0
5/22/2014,64,92,78,0
5/23/2014,68,94,81,0
5/24/2014,72,96,84,0
5/25/2014,74,94,84,0
5/26/2014,71,91,81,0.09
5/27/2014,71,90,80.5,0
5/28/2014,69,91,80,0.09
5/29/2014,70,92,81,0.01
5/30/2014,72,89,80.5,0
5/31/2014,72,86,79,0.03
6/1/2014,73,86,79.5,0.15
6/2/2014,71,84,77.5,0.01
6/3/2014,68,84,76,0
6/4/2014,68,88,78,0
6/5/2014,68,91,79.5,0
6/6/2014,71,93,82,0
6/7/2014,74,95,84.5,0
6/8/2014,71,95,83,0.01
6/9/2014,73,93,83,0
6/10/2014,72,96,84,0.18
6/11/2014,71,89,80,0.08
6/12/2014,71,88,79.5,0.59
6/13/2014,70,86,78,0.4
6/14/2014,70,88,79,0.88
6/15/2014,70,92,81,0.04
6/16/2014,70,91,80.5,0.19
6/17/2014,70,90,80,0.03
6/18/2014,72,90,81,0
6/19/2014,71,87,79,0
6/20/2014,73,94,83.5,0
6/21/2014,74,93,83.5,0
6/22/2014,73,92,82.5,0
6/23/2014,73,93,83,0.61
6/24/2014,74,94,84,0
6/25/2014,74,95,84.5,0
6/26/2014,74,95,84.5,0.39
6/27/2014,72,94,83,1.06
6/28/2014,72,96,84,0
6/29/2014,76,96,86,0
6/30/2014,78,89,83.5,0.02
7/1/2014,76,93,84.5,0
7/2/2014,77,90,83.5,0.09
7/3/2014,76,94,85,0.34
7/4/2014,75,90,82.5,0.03
7/5/2014,73,92,82.5,0.74
7/6/2014,73,90,81.5,1.96
7/7/2014,71,87,79,0
7/8/2014,73,93,83,2.3
7/9/2014,71,91,81,0.01
7/10/2014,73,92,82.5,0.26
7/11/2014,74,89,81.5,0
7/12/2014,75,92,83.5,0.09
7/13/2014,74,92,83,0
7/14/2014,74,92,83,0.26
7/15/2014,73,91,82,0.13
7/16/2014,73,86,79.5,0.58
7/17/2014,76,91,83.5,0
7/18/2014,74,93,83.5,0
7/19/2014,74,94,84,0
7/20/2014,77,92,84.5,0
7/21/2014,73,94,83.5,1.02
7/22/2014,74,94,84,0.27
7/23/2014,73,93,83,0.24
7/24/2014,76,93,84.5,0
7/25/2014,75,92,83.5,0.01
7/26/2014,75,94,84.5,0
7/27/2014,76,92,84,0
7/28/2014,77,93,85,0
7/29/2014,75,92,83.5,0.46
7/30/2014,74,93,83.5,0
7/31/2014,75,93,84,0
8/1/2014,75,93,84,0.03
8/2/2014,76,94,85,0
8/3/2014,74,96,85,2.25
8/4/2014,74,90,82,0.13
8/5/2014,74,91,82.5,0
8/6/2014,74,95,84.5,1.84
8/7/2014,74,92,83,0.98
8/8/2014,74,95,84.5,0
8/9/2014,74,93,83.5,0
8/10/2014,75,91,83,0
8/11/2014,74,89,81.5,0.18
8/12/2014,73,91,82,0.46
8/13/2014,74,93,83.5,0
8/14/2014,75,93,84,0.02
8/15/2014,74,89,81.5,0
8/16/2014,73,91,82,0.01
8/17/2014,73,93,83,0.62
8/18/2014,75,94,84.5,0
8/19/2014,75,96,85.5,0
8/20/2014,75,96,85.5,0
8/21/2014,76,97,86.5,0
8/22/2014,75,97,86,0
8/23/2014,73,96,84.5,0.04
8/24/2014,74,98,86,0
8/25/2014,77,91,84,0.07
8/26/2014,75,92,83.5,0
8/27/2014,75,92,83.5,0
8/28/2014,74,94,84,0
8/29/2014,74,91,82.5,0.33
8/30/2014,73,93,83,0
8/31/2014,76,93,84.5,0.05
9/1/2014,74,94,84,0
9/2/2014,75,94,84.5,0
9/3/2014,73,91,82,0
9/4/2014,73,90,81.5,0.3
9/5/2014,73,90,81.5,0.66
9/6/2014,73,88,80.5,0.57
9/7/2014,74,89,81.5,0.03
9/8/2014,72,92,82,0
9/9/2014,73,92,82.5,0
9/10/2014,74,91,82.5,0.16
9/11/2014,73,92,82.5,0
9/12/2014,76,90,83,0.3
9/13/2014,74,92,83,0
9/14/2014,73,91,82,0.29
9/15/2014,72,92,82,0
9/16/2014,74,90,82,0
9/17/2014,72,82,77,0.46
9/18/2014,71,91,81,0.7
9/19/2014,71,84,77.5,0.43
9/20/2014,71,84,77.5,1.02
9/21/2014,70,88,79,0.15
9/22/2014,71,87,79,0.07
9/23/2014,72,86,79,0.59
9/24/2014,72,83,77.5,0.6
9/25/2014,69,87,78,0
9/26/2014,74,87,80.5,2.05
9/27/2014,71,87,79,0.13
9/28/2014,75,90,82.5,0
9/29/2014,70,88,79,1.84
9/30/2014,70,84,77,0.1
10/1/2014,74,83,78.5,0.57
10/2/2014,74,91,82.5,0
10/3/2014,73,91,82,0.01
10/4/2014,68,87,77.5,0
10/5/2014,60,79,69.5,0
10/6/2014,60,83,71.5,0
10/7/2014,68,86,77,0
10/8/2014,71,89,80,0
10/9/2014,71,88,79.5,0
10/10/2014,72,90,81,0
10/11/2014,69,91,80,0
10/12/2014,68,89,78.5,0
10/13/2014,69,89,79,0
10/14/2014,73,89,81,0.1
10/15/2014,66,83,74.5,0.01
10/16/2014,57,82,69.5,0
10/17/2014,59,83,71,0
10/18/2014,58,83,70.5,0
10/19/2014,59,85,72,0
10/20/2014,62,86,74,0
10/21/2014,68,84,76,0
10/22/2014,66,86,76,0
10/23/2014,61,82,71.5,0
10/24/2014,61,82,71.5,0
10/25/2014,63,81,72,0
10/26/2014,56,84,70,0
10/27/2014,55,86,70.5,0
10/28/2014,60,87,73.5,0
10/29/2014,60,87,73.5,0
10/30/2014,63,84,73.5,0
10/31/2014,62,79,70.5,0
11/1/2014,51,64,57.5,0
11/2/2014,44,67,55.5,0
11/3/2014,48,75,61.5,0
11/4/2014,54,82,68,0
11/5/2014,61,83,72,0
11/6/2014,62,86,74,0
11/7/2014,56,78,67,0
11/8/2014,54,80,67,0.07
11/9/2014,58,69,63.5,0.43
11/10/2014,63,75,69,0.01
11/11/2014,59,81,70,0
11/12/2014,56,80,68,0
11/13/2014,55,83,69,0
11/14/2014,54,70,62,0
11/15/2014,49,77,63,0
11/16/2014,56,83,69.5,0
11/17/2014,66,85,75.5,0.86
11/18/2014,46,69,57.5,0.01
11/19/2014,41,61,51,0
11/20/2014,46,66,56,0
11/21/2014,54,76,65,0
11/22/2014,65,73,69,0.07
11/23/2014,70,86,78,0.03
11/24/2014,71,87,79,0
11/25/2014,69,77,73,2.75
11/26/2014,50,72,61,0.6
11/27/2014,45,71,58,0
11/28/2014,44,63,53.5,0
11/29/2014,47,73,60,0
11/30/2014,53,78,65.5,0
12/1/2014,58,81,69.5,0
12/2/2014,63,79,71,0.39
12/3/2014,62,80,71,0
12/4/2014,63,82,72.5,0
12/5/2014,65,78,71.5,0.15
12/6/2014,68,83,75.5,0
12/7/2014,60,73,66.5,0
12/8/2014,55,72,63.5,0.16
12/9/2014,51,65,58,0.01
12/10/2014,42,64,53,0
12/11/2014,41,63,52,0
12/12/2014,45,62,53.5,0
12/13/2014,43,70,56.5,0
12/14/2014,41,71,56,0
12/15/2014,42,73,57.5,0
12/16/2014,41,74,57.5,0
12/17/2014,54,75,64.5,0
12/18/2014,46,71,58.5,0
12/19/2014,50,74,62,0
12/20/2014,55,78,66.5,0
12/21/2014,61,80,70.5,0.41
12/22/2014,54,79,66.5,0.27
12/23/2014,63,83,73,0
12/24/2014,65,85,75,0.11
12/25/2014,53,65,59,0
12/26/2014,53,72,62.5,0
12/27/2014,64,82,73,0
12/28/2014,65,83,74,0
12/29/2014,60,84,72,0
12/30/2014,62,72,67,0.09
12/31/2014,,,,
1/1/2015,60,75,,0
1/2/2015,61,79,,0
1/3/2015,67,85,,0
1/4/2015,67,85,,0
1/5/2015,56,74,,0
1/6/2015,56,79,,0
1/7/2015,49,68,,0
1/8/2015,38,62,,0
1/9/2015,46,57,,0
1/10/2015,44,69,,0
1/11/2015,53,79,,0.08
1/12/2015,63,79,,2.98
1/13/2015,62,77,,0
1/14/2015,53,65,,0
1/15/2015,53,63,,0.02
1/16/2015,50,65,,0.01
1/17/2015,48,74,,0
1/18/2015,54,71,,0
1/19/2015,45,71,,0
1/20/2015,49,72,,0
1/21/2015,52,78,,0
1/22/2015,54,78,,0
1/23/2015,62,80,,0.01
1/24/2015,49,71,,0.36
1/25/2015,41,65,,0
1/26/2015,51,67,,0.06
1/27/2015,44,68,,0
1/28/2015,44,62,,0
1/29/2015,44,72,,0
1/30/2015,46,73,,0
1/31/2015,46,72,,0
2/1/2015,49,75,,0
2/2/2015,51,77,,0.13
2/3/2015,44,68,,0
2/4/2015,53,75,,0
2/5/2015,50,67,,1.52
2/6/2015,50,68,,0
2/7/2015,47,73,,0
2/8/2015,48,75,,0
2/9/2015,53,73,,0.69
2/10/2015,54,65,,0
2/11/2015,48,68,,0
2/12/2015,44,71,,0
2/13/2015,45,61,,0
2/14/2015,41,64,,0
2/15/2015,49,75,,0
2/16/2015,49,77,,0
2/17/2015,59,80,,0.56
2/18/2015,45,61,,0.58
2/19/2015,39,52,,0
2/20/2015,33,58,,0
2/21/2015,43,73,,0
2/22/2015,55,82,,0
2/23/2015,57,84,,0
2/24/2015,60,76,,0.03
2/25/2015,59,76,,0
2/26/2015,57,75,,0.21
2/27/2015,53,57,,0
2/28/2015,57,68,,0.86
3/1/2015,64,80,,0.35
3/2/2015,64,84,,0
3/3/2015,62,84,,0
3/4/2015,64,86,,0
3/5/2015,67,88,,0
3/6/2015,53,73,,0
3/7/2015,53,70,,0
3/8/2015,55,79,,0
3/9/2015,58,83,,0
3/10/2015,63,87,,0
3/11/2015,68,90,,0.01
3/12/2015,71,88,,0
3/13/2015,68,87,,0
3/14/2015,68,88,,0
3/15/2015,66,88,,0
3/16/2015,65,86,,0
3/17/2015,63,87,,0
3/18/2015,66,88,,0
3/19/2015,68,88,,0
3/20/2015,68,90,,0
3/21/2015,66,89,,0
3/22/2015,70,88,,0
3/23/2015,67,80,,0.07
3/24/2015,63,81,,0
3/25/2015,63,82,,0
3/26/2015,63,88,,0.01
3/27/2015,61,84,,0.31
3/28/2015,54,70,,0
3/29/2015,48,72,,0
3/30/2015,45,78,,0
3/31/2015,58,84,,0
4/1/2015,64,85,,0
4/2/2015,63,86,,0
4/3/2015,65,87,,0
4/4/2015,63,87,,0
4/5/2015,66,84,,0.01
4/6/2015,67,86,,0
4/7/2015,66,88,,0
4/8/2015,65,89,,0
4/9/2015,64,89,,0
4/10/2015,65,90,,0
4/11/2015,69,91,,1.5
4/12/2015,67,90,,0.15
4/13/2015,70,89,,0.59
4/14/2015,68,88,,0
4/15/2015,71,90,,0
4/16/2015,71,87,,0.34
4/17/2015,70,85,,0
4/18/2015,71,89,,0
4/19/2015,72,92,,0
4/20/2015,66,86,,0.53
4/21/2015,67,88,,0
4/22/2015,69,88,,0
4/23/2015,68,84,,0.54
4/24/2015,70,86,,0
4/25/2015,68,90,,0
4/26/2015,76,89,,0.22
4/27/2015,71,83,,0
4/28/2015,70,82,,0.33
4/29/2015,70,88,,0
4/30/2015,68,80,,0
5/1/2015,61,84,,0
5/2/2015,60,82,,0
5/3/2015,61,83,,0
5/4/2015,65,83,,0
5/5/2015,68,82,,0.07
5/6/2015,70,84,,0
5/7/2015,66,87,,0
5/8/2015,62,89,,0
5/9/2015,67,92,,0
5/10/2015,68,93,,0
5/11/2015,71,92,,0
5/12/2015,71,92,,0
5/13/2015,71,93,,0
5/14/2015,72,92,,0
5/15/2015,72,86,,0.39
5/16/2015,70,89,,0
5/17/2015,73,88,,0
5/18/2015,69,89,,0
5/19/2015,69,93,,0
5/20/2015,71,95,,0.16
5/21/2015,71,93,,0.16
5/22/2015,74,95,,0
5/23/2015,74,93,,0
5/24/2015,75,90,,0
5/25/2015,71,90,,0.15
5/26/2015,74,92,,0
5/27/2015,72,90,,0
5/28/2015,70,89,,0
5/29/2015,68,91,,0
5/30/2015,71,92,,0
5/31/2015,70,91,,0
6/1/2015,71,92,,0.21
6/2/2015,70,83,,0.21
6/3/2015,70,88,,0
6/4/2015,69,92,,0
6/5/2015,70,93,,0.41
6/6/2015,69,91,,0
6/7/2015,71,90,,0
6/8/2015,71,91,,0
6/9/2015,70,93,,0.61
6/10/2015,69,89,,0.32
6/11/2015,71,89,,0
6/12/2015,72,91,,0.02
6/13/2015,77,93,,0
6/14/2015,74,94,,0
6/15/2015,74,94,,0
6/16/2015,76,96,,0
6/17/2015,74,96,,0
6/18/2015,76,97,,0
6/19/2015,73,100,,1.47
6/20/2015,74,95,,0.03
6/21/2015,74,96,,0
6/22/2015,78,96,,0
6/23/2015,75,96,,0
6/24/2015,75,95,,0
6/25/2015,72,94,,2.54
6/26/2015,74,95,,0
6/27/2015,75,93,,0.87
6/28/2015,75,93,,0.05
6/29/2015,75,91,,0.05
6/30/2015,75,95,,0
7/1/2015,75,94,,0.04
7/2/2015,73,94,,0.88
7/3/2015,73,95,,0
7/4/2015,73,95,,0
7/5/2015,73,94,,0.95
7/6/2015,72,94,,0
7/7/2015,73,90,,0.03
7/8/2015,72,94,,0.54
7/9/2015,75,94,,0.05
7/10/2015,74,94,,0
7/11/2015,74,97,,0.03
7/12/2015,75,96,,0
7/13/2015,74,95,,0
7/14/2015,77,93,,0.01
7/15/2015,77,93,,0.1
7/16/2015,74,90,,0
7/17/2015,75,91,,0.16
7/18/2015,74,92,,0
7/19/2015,74,94,,0
7/20/2015,74,92,,0
7/21/2015,76,93,,0.47
7/22/2015,76,93,,0.03
7/23/2015,76,94,,0
7/24/2015,76,88,,0.15
7/25/2015,74,89,,0.95
7/26/2015,75,92,,0.02
7/27/2015,76,89,,0.42
7/28/2015,76,88,,1.06
7/29/2015,74,93,,1.32
7/30/2015,75,92,,0.05
7/31/2015,74,90,,0.16
8/1/2015,72,89,,2.12
8/2/2015,72,87,,0.76
8/3/2015,74,82,,0
8/4/2015,73,91,,0.44
8/5/2015,73,94,,0
8/6/2015,74,93,,0
8/7/2015,75,88,,0.03
8/8/2015,74,88,,0
8/9/2015,74,94,,0
8/10/2015,76,93,,0.1
8/11/2015,73,96,,0
8/12/2015,77,94,,0
8/13/2015,71,90,,3.03
8/14/2015,71,91,,0
8/15/2015,73,92,,0.21
8/16/2015,74,91,,0.89
8/17/2015,76,90,,0.05
8/18/2015,75,93,,0.01
8/19/2015,77,94,,0
8/20/2015,75,92,,1.44
8/21/2015,75,96,,0.01
8/22/2015,78,94,,0.58
8/23/2015,77,95,,0
8/24/2015,75,92,,0
8/25/2015,77,96,,0
8/26/2015,73,94,,0.1
8/27/2015,72,85,,0.84
8/28/2015,73,91,,0.4
8/29/2015,73,91,,1.24
8/30/2015,73,88,,0.02
8/31/2015,75,91,,3.59
9/1/2015,75,92,,0
9/2/2015,77,94,,0.16
9/3/2015,76,93,,0
9/4/2015,72,91,,1.39
9/5/2015,72,92,,0.81
9/6/2015,75,91,,0.02
9/7/2015,75,86,,0.01
9/8/2015,75,91,,0.02
9/9/2015,74,93,,0
9/10/2015,77,92,,0
9/11/2015,75,94,,0
9/12/2015,73,89,,0.5
9/13/2015,73,82,,0.12
9/14/2015,70,89,,0
9/15/2015,75,89,,0.35
9/16/2015,73,87,,0.2
9/17/2015,73,82,,0.08
9/18/2015,73,88,,0
9/19/2015,75,90,,0
9/20/2015,74,91,,0
9/21/2015,71,91,,0
9/22/2015,71,90,,0
9/23/2015,74,89,,0
9/24/2015,74,88,,0
9/25/2015,73,90,,1.75
9/26/2015,74,91,,0.04
9/27/2015,76,90,,0.06
9/28/2015,76,87,,0
9/29/2015,74,84,,0.47
9/30/2015,75,91,,0
10/1/2015,77,91,,0
10/2/2015,74,88,,0.17
10/3/2015,68,86,,0.01
10/4/2015,64,77,,0
10/5/2015,64,82,,0
10/6/2015,67,83,,0.05
10/7/2015,67,87,,0
10/8/2015,70,88,,0
10/9/2015,73,88,,0
10/10/2015,72,88,,0.05
10/11/2015,66,86,,0
10/12/2015,66,84,,0
10/13/2015,62,86,,0
10/14/2015,66,88,,0
10/15/2015,67,86,,0
10/16/2015,65,83,,0
10/17/2015,60,87,,0
10/18/2015,68,83,,0
10/19/2015,63,80,,0
10/20/2015,64,82,,0
10/21/2015,67,84,,0.07
10/22/2015,68,86,,0
10/23/2015,67,86,,0
10/24/2015,64,86,,0
10/25/2015,70,86,,0
10/26/2015,67,87,,0
10/27/2015,71,81,,0.02
10/28/2015,68,83,,0.13
10/29/2015,65,88,,0
10/30/2015,63,86,,0
10/31/2015,66,86,,0
11/1/2015,67,88,,0
11/2/2015,73,91,,0
11/3/2015,71,90,,0
11/4/2015,72,90,,0.14
11/5/2015,72,88,,0
11/6/2015,70,90,,0
11/7/2015,69,90,,0
11/8/2015,70,89,,0
11/9/2015,75,91,,0
11/10/2015,68,87,,0.01
11/11/2015,65,86,,0
11/12/2015,61,88,,0
11/13/2015,64,84,,0
11/14/2015,56,81,,0
11/15/2015,64,79,,0
11/16/2015,63,85,,0
11/17/2015,69,85,,0
11/18/2015,71,88,,0.01
11/19/2015,71,85,,1.15
11/20/2015,71,85,,0.03
11/21/2015,68,80,,1.28
11/22/2015,61,79,,0.16
11/23/2015,48,67,,0
11/24/2015,52,74,,0
11/25/2015,60,79,,0
11/26/2015,63,81,,0.01
11/27/2015,63,80,,0.02
11/28/2015,63,81,,0
11/29/2015,62,77,,0
11/30/2015,65,80,,0.01
12/1/2015,65,80,,0.01
12/2/2015,66,82,,0.12
12/3/2015,60,71,,0.04
12/4/2015,61,78,,0.03
12/5/2015,65,80,,0
12/6/2015,63,82,,0
12/7/2015,56,73,,0
12/8/2015,54,78,,0
12/9/2015,61,76,,0
12/10/2015,61,80,,0
12/11/2015,56,80,,0
12/12/2015,61,83,,0
12/13/2015,62,82,,0.02
12/14/2015,66,83,,0.05
12/15/2015,64,81,,0
12/16/2015,65,84,,0
12/17/2015,68,85,,0
12/18/2015,55,75,,0.23
12/19/2015,47,68,,0
12/20/2015,50,75,,0
12/21/2015,57,81,,0
12/22/2015,67,83,,0
12/23/2015,71,80,,0
12/24/2015,68,84,,0
12/25/2015,69,86,,0.01
12/26/2015,66,85,,0.21
12/27/2015,67,82,,0
12/28/2015,69,86,,0
12/29/2015,69,85,,0
12/30/2015,65,87,,0
12/31/2015,67,82,,0
1/1/2016,66,84,,0
1/2/2016,58,73,,0
1/3/2016,49,61,,0.14
1/4/2016,48,65,,0
1/5/2016,50,69,,0
1/6/2016,55,72,,0.02
1/7/2016,57,75,,0
1/8/2016,59,72,,0.31
1/9/2016,58,71,,0.22
1/10/2016,54,71,,0
1/11/2016,43,60,,0
1/12/2016,41,67,,0
1/13/2016,45,62,,0
1/14/2016,47,71,,0
1/15/2016,58,75,,1
1/16/2016,50,78,,0
1/17/2016,51,71,,1.22
1/18/2016,43,61,,0
1/19/2016,39,56,,0
1/20/2016,38,66,,0
1/21/2016,42,71,,0
1/22/2016,55,70,,0.05
1/23/2016,41,56,,0.02
1/24/2016,34,55,,0
1/25/2016,36,70,,0
1/26/2016,49,76,,0
1/27/2016,63,67,,1.74
1/28/2016,61,67,,0.93
1/29/2016,50,66,,0
1/30/2016,45,72,,0
1/31/2016,53,72,,0
2/1/2016,61,82,,0
2/2/2016,63,84,,0
2/3/2016,68,84,,0
2/4/2016,55,81,,0.11
2/5/2016,45,61,,0
2/6/2016,47,68,,0.55
2/7/2016,45,59,,0.01
2/8/2016,37,66,,0
2/9/2016,49,60,,0
2/10/2016,41,61,,0
2/11/2016,35,67,,0
2/12/2016,40,76,,0
2/13/2016,49,70,,0
2/14/2016,44,72,,0
2/15/2016,52,76,,0.01
2/16/2016,56,77,,0.49
2/17/2016,47,75,,0
2/18/2016,50,73,,0
2/19/2016,51,75,,0
2/20/2016,51,77,,0
2/21/2016,53,78,,0
2/22/2016,54,81,,0
2/23/2016,60,81,,0.06
2/24/2016,58,82,,0.46
2/25/2016,49,66,,0
2/26/2016,46,65,,0
2/27/2016,43,68,,0
2/28/2016,43,73,,0
2/29/2016,52,77,,0
3/1/2016,56,81,,0
3/2/2016,58,82,,0
3/3/2016,55,80,,0
3/4/2016,54,78,,0.07
3/5/2016,52,75,,0
3/6/2016,52,76,,0
3/7/2016,51,78,,0
3/8/2016,56,80,,0
3/9/2016,60,83,,0
3/10/2016,64,86,,0
3/11/2016,62,85,,0
3/12/2016,61,84,,0
3/13/2016,65,86,,0
3/14/2016,69,87,,0
3/15/2016,69,90,,0
3/16/2016,66,88,,0
3/17/2016,64,87,,0
3/18/2016,62,86,,0
3/19/2016,66,77,,0.11
3/20/2016,65,82,,0.06
3/21/2016,47,66,,0
3/22/2016,43,75,,0
3/23/2016,51,80,,0
3/24/2016,55,84,,3.3
3/25/2016,62,81,,0.81
3/26/2016,66,87,,0.47
3/27/2016,72,87,,0
3/28/2016,72,80,,0.18
3/29/2016,66,80,,0.3
3/30/2016,64,81,,0.01
3/31/2016,67,88,,0
4/1/2016,68,89,,0
4/2/2016,69,78,,0.41
4/3/2016,58,77,,0
4/4/2016,57,82,,0
4/5/2016,59,85,,0
4/6/2016,61,78,,0.02
4/7/2016,61,83,,0.06
